opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
f082b8b8-b52e-4d36-ab96-25d6af5e0097,PA-25-126,NICHD Small Research Grant Program (R03 Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-11-18,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PA-25-126.html,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe,NICHD Small Research Grant Program (R03 Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on conditions, trials, processes, experimental, outcomes, development. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in conditions | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
fb47cb63-0f59-4d4f-8b60-2f6be3fb0f17,PAR-25-203,Focused Technology Research and Development (R01 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-14,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-203.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams; Valy Fontil,Focused Technology Research and Development (R01 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, domestic, recognized, grants, technology. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
50f3efc1-a95b-419c-bd5e-b89edc3dc80c,PA-25-125,NICHD Small Research Grant Program (R03 Clinical Trial Required),National Institutes of Health,posted,2024-11-18,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PA-25-125.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams,NICHD Small Research Grant Program (R03 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on other, services, national, institutes, human, domestic. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0d6ff094-5630-499b-8ff8-d4f7e8d62d9c,PAR-24-311,Molecular Imaging of Inflammation in Cancer (R01 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-06,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-24-311.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,Molecular Imaging of Inflammation in Cancer (R01 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on understanding, human, interactions, other, biology, insights. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
0ba0103e-9f96-40dd-9dc4-ba6096f45f3f,PAR-25-043,Mechanisms that Impact Cancer Risk after Bariatric Surgery (R01 Clinical Trial Optional),National Institutes of Health,posted,2024-09-05,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-043.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Valy Fontil,Mechanisms that Impact Cancer Risk after Bariatric Surgery (R01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on human, other, after, biology, domestic, risk. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
03a6eccc-2913-443a-8b8e-7603a32e2f8d,PAR-25-273,Development of Animal Models and Related Biological Materials for Research (R21 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-15,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-273.html,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,Development of Animal Models and Related Biological Materials for Research (R21 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on improve, human, other, develop, domestic, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
04cf4e58-5a89-47a9-b4c7-a1388edac495,PAR-25-233,Dissemination and Implementation Research in Health (R03 Clinical Trial Not Allowed),National Institutes of Health,posted,2024-10-30,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-233.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Natasha J. Williams,Dissemination and Implementation Research in Health (R03 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on understanding, human, other, develop, domestic, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
2a37bfc5-4ec7-481a-ab43-f5126ec21aa4,PA-25-150,Joint NINDS/NIMH Exploratory Neuroscience Research Grant (R21 Clinical Trial Not Allowed),National Institutes of Health,posted,2025-01-08,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PA-25-150.html,large,Olugbenga Ogedegbe; Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams,Joint NINDS/NIMH Exploratory Neuroscience Research Grant (R21 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on other, risk, understanding, models, high, services. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
349e5f80-2ca6-4f57-a5a0-5d753af4bfa2,PAR-25-251,NIAID Career Transition Award (K22 Independent Clinical Trial Not Allowed),National Institutes of Health,posted,2024-12-03,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-251.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Valy Fontil,NIAID Career Transition Award (K22 Independent Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, domestic, scientist, recognized, organizations. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
36fa146e-a461-4128-99a4-a65bc83aa928,PAR-25-321,Exploratory/Developmental Bioengineering Research Grants (EBRG) (R21 Clinical Trial Optional),National Institutes of Health,posted,2024-12-10,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-321.html,large,Olugbenga Ogedegbe; Rajesh Vedanthan; Valy Fontil; Natasha J. Williams,Exploratory/Developmental Bioengineering Research Grants (EBRG) (R21 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on care, other, control, services, national, institutes. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in care | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a44853bb-25de-4923-94ee-a1caa22c99fc,PAR-25-202,Technology Development Research for Establishing Feasibility and Proof of Concept (R21 - Clinical Trial Not Allowed),National Institutes of Health,posted,2024-11-14,2028-01-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-202.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,Technology Development Research for Establishing Feasibility and Proof of Concept (R21 - Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, domestic, risk, recognized, grants. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
